Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-05-08 01:23:00+0000,32.73500061035156,32.73500061035156,32.724998474121094,32.724998474121094,16
2025-05-08 01:24:00+0000,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,78
2025-05-08 01:25:00+0000,32.685001373291016,32.70500183105469,32.68000030517578,32.70500183105469,36
2025-05-08 01:26:00+0000,32.66999816894531,32.685001373291016,32.66999816894531,32.685001373291016,28
2025-05-08 01:27:00+0000,32.67499923706055,32.68000030517578,32.67499923706055,32.67499923706055,14
2025-05-08 01:28:00+0000,32.68000030517578,32.68000030517578,32.67499923706055,32.67499923706055,11
2025-05-08 01:29:00+0000,32.70000076293945,32.70000076293945,32.685001373291016,32.685001373291016,3
2025-05-08 01:30:00+0000,32.70500183105469,32.71500015258789,32.70000076293945,32.70000076293945,20
2025-05-08 01:31:00+0000,32.720001220703125,32.72999954223633,32.70000076293945,32.709999084472656,20
2025-05-08 01:32:00+0000,32.7400016784668,32.7400016784668,32.720001220703125,32.72999954223633,11
2025-05-08 01:33:00+0000,32.73500061035156,32.7400016784668,32.73500061035156,32.7400016784668,11
2025-05-08 01:34:00+0000,32.724998474121094,32.744998931884766,32.724998474121094,32.744998931884766,24
2025-05-08 01:35:00+0000,32.724998474121094,32.72999954223633,32.71500015258789,32.72999954223633,61
2025-05-08 01:36:00+0000,32.7400016784668,32.744998931884766,32.72999954223633,32.72999954223633,51
2025-05-08 01:37:00+0000,32.755001068115234,32.755001068115234,32.73500061035156,32.7400016784668,49
2025-05-08 01:38:00+0000,32.76499938964844,32.76499938964844,32.755001068115234,32.755001068115234,28
2025-05-08 01:39:00+0000,32.790000915527344,32.79499816894531,32.76499938964844,32.76499938964844,192
2025-05-08 01:40:00+0000,32.83000183105469,32.83000183105469,32.779998779296875,32.790000915527344,151
2025-05-08 01:41:00+0000,32.82500076293945,32.84000015258789,32.82500076293945,32.82500076293945,144
2025-05-08 01:42:00+0000,32.82500076293945,32.83000183105469,32.82500076293945,32.82500076293945,50
2025-05-08 01:43:00+0000,32.8650016784668,32.8650016784668,32.81999969482422,32.82500076293945,94
2025-05-08 01:44:00+0000,32.880001068115234,32.880001068115234,32.845001220703125,32.85499954223633,37
2025-05-08 01:45:00+0000,32.904998779296875,32.904998779296875,32.869998931884766,32.875,64
2025-05-08 01:46:00+0000,32.8849983215332,32.900001525878906,32.8849983215332,32.900001525878906,18
2025-05-08 01:47:00+0000,32.88999938964844,32.904998779296875,32.8849983215332,32.8849983215332,19
2025-05-08 01:48:00+0000,32.88999938964844,32.89500045776367,32.88999938964844,32.88999938964844,36
2025-05-08 01:49:00+0000,32.89500045776367,32.900001525878906,32.880001068115234,32.8849983215332,29
2025-05-08 01:50:00+0000,32.904998779296875,32.915000915527344,32.904998779296875,32.915000915527344,30
2025-05-08 01:51:00+0000,32.92499923706055,32.92499923706055,32.88999938964844,32.89500045776367,50
2025-05-08 01:52:00+0000,32.91999816894531,32.93000030517578,32.91999816894531,32.92499923706055,33
2025-05-08 01:53:00+0000,32.91999816894531,32.93000030517578,32.90999984741211,32.91999816894531,46
2025-05-08 01:54:00+0000,32.935001373291016,32.935001373291016,32.91999816894531,32.91999816894531,24
2025-05-08 01:55:00+0000,32.970001220703125,32.974998474121094,32.935001373291016,32.935001373291016,99
2025-05-08 01:56:00+0000,32.97999954223633,32.994998931884766,32.96500015258789,32.970001220703125,154
2025-05-08 01:57:00+0000,33.0,33.0,32.97999954223633,32.98500061035156,66
2025-05-08 01:58:00+0000,33.029998779296875,33.029998779296875,33.005001068115234,33.005001068115234,38
2025-05-08 01:59:00+0000,33.029998779296875,33.04999923706055,33.025001525878906,33.029998779296875,99
2025-05-08 02:00:00+0000,33.01499938964844,33.03499984741211,33.005001068115234,33.025001525878906,203
2025-05-08 02:01:00+0000,33.029998779296875,33.04999923706055,33.005001068115234,33.01499938964844,50
2025-05-08 02:02:00+0000,33.03499984741211,33.04499816894531,33.029998779296875,33.03499984741211,22
2025-05-08 02:03:00+0000,33.040000915527344,33.04499816894531,33.025001525878906,33.040000915527344,79
2025-05-08 02:04:00+0000,33.029998779296875,33.04499816894531,33.025001525878906,33.03499984741211,86
2025-05-08 02:05:00+0000,33.029998779296875,33.04499816894531,33.029998779296875,33.029998779296875,18
2025-05-08 02:06:00+0000,33.040000915527344,33.04499816894531,33.01499938964844,33.029998779296875,25
2025-05-08 02:07:00+0000,33.040000915527344,33.040000915527344,33.025001525878906,33.029998779296875,29
2025-05-08 02:08:00+0000,33.03499984741211,33.040000915527344,33.03499984741211,33.040000915527344,25
2025-05-08 02:09:00+0000,33.03499984741211,33.040000915527344,33.029998779296875,33.029998779296875,33
2025-05-08 02:10:00+0000,33.040000915527344,33.04499816894531,33.025001525878906,33.040000915527344,37
2025-05-08 02:11:00+0000,33.040000915527344,33.040000915527344,33.03499984741211,33.040000915527344,13
2025-05-08 02:12:00+0000,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,21
2025-05-08 02:13:00+0000,33.005001068115234,33.02000045776367,33.005001068115234,33.02000045776367,41
2025-05-08 02:14:00+0000,33.0,33.02000045776367,33.0,33.0,25
2025-05-08 02:15:00+0000,32.994998931884766,33.0,32.9900016784668,33.0,49
2025-05-08 02:16:00+0000,33.01499938964844,33.02000045776367,33.0,33.0,65
2025-05-08 02:17:00+0000,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,1
2025-05-08 02:18:00+0000,33.01499938964844,33.01499938964844,33.0099983215332,33.01499938964844,7
2025-05-08 02:19:00+0000,33.025001525878906,33.025001525878906,33.01499938964844,33.01499938964844,6
2025-05-08 02:20:00+0000,32.994998931884766,33.02000045776367,32.994998931884766,33.02000045776367,18
2025-05-08 02:21:00+0000,32.994998931884766,33.005001068115234,32.994998931884766,33.0,6
2025-05-08 02:22:00+0000,33.01499938964844,33.01499938964844,32.994998931884766,33.0,21
2025-05-08 02:23:00+0000,33.0,33.005001068115234,32.994998931884766,33.005001068115234,9
2025-05-08 02:24:00+0000,32.994998931884766,32.994998931884766,32.994998931884766,32.994998931884766,1
2025-05-08 02:25:00+0000,32.9900016784668,33.0,32.98500061035156,33.0,18
2025-05-08 02:26:00+0000,32.974998474121094,32.98500061035156,32.974998474121094,32.98500061035156,13
2025-05-08 02:27:00+0000,32.95500183105469,32.97999954223633,32.95500183105469,32.97999954223633,11
2025-05-08 02:28:00+0000,32.970001220703125,32.970001220703125,32.96500015258789,32.96500015258789,6
2025-05-08 02:29:00+0000,32.97999954223633,32.97999954223633,32.96500015258789,32.970001220703125,42
2025-05-08 02:30:00+0000,33.0099983215332,33.0099983215332,32.97999954223633,32.98500061035156,54
2025-05-08 02:31:00+0000,33.025001525878906,33.029998779296875,33.01499938964844,33.01499938964844,40
2025-05-08 02:32:00+0000,33.02000045776367,33.03499984741211,33.02000045776367,33.03499984741211,18
2025-05-08 02:33:00+0000,32.994998931884766,33.01499938964844,32.994998931884766,33.01499938964844,48
2025-05-08 02:34:00+0000,33.0,33.0,32.994998931884766,33.0,10
2025-05-08 02:35:00+0000,32.9900016784668,33.0,32.9900016784668,32.9900016784668,16
2025-05-08 02:36:00+0000,32.9900016784668,32.994998931884766,32.98500061035156,32.9900016784668,18
2025-05-08 02:37:00+0000,32.994998931884766,33.0,32.994998931884766,33.0,6
2025-05-08 02:38:00+0000,32.98500061035156,33.0,32.98500061035156,33.0,4
2025-05-08 02:39:00+0000,32.96500015258789,32.98500061035156,32.96500015258789,32.98500061035156,39
2025-05-08 02:40:00+0000,32.959999084472656,32.970001220703125,32.959999084472656,32.96500015258789,5
2025-05-08 02:41:00+0000,32.95000076293945,32.959999084472656,32.94499969482422,32.959999084472656,21
2025-05-08 02:42:00+0000,32.95000076293945,32.95500183105469,32.95000076293945,32.95000076293945,31
2025-05-08 02:43:00+0000,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,3
2025-05-08 02:44:00+0000,32.94499969482422,32.94499969482422,32.939998626708984,32.94499969482422,8
2025-05-08 02:45:00+0000,32.95000076293945,32.95000076293945,32.94499969482422,32.94499969482422,3
2025-05-08 02:46:00+0000,32.939998626708984,32.95500183105469,32.939998626708984,32.95500183105469,10
2025-05-08 02:47:00+0000,32.95500183105469,32.95500183105469,32.94499969482422,32.95000076293945,5
2025-05-08 02:48:00+0000,32.94499969482422,32.95500183105469,32.939998626708984,32.95500183105469,7
2025-05-08 02:49:00+0000,32.94499969482422,32.95500183105469,32.939998626708984,32.94499969482422,22
2025-05-08 02:50:00+0000,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,1
2025-05-08 02:51:00+0000,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,0
2025-05-08 02:53:00+0000,32.959999084472656,32.959999084472656,32.95500183105469,32.95500183105469,6199
2025-05-08 02:54:00+0000,32.959999084472656,32.96500015258789,32.959999084472656,32.96500015258789,7
2025-05-08 02:55:00+0000,32.96500015258789,32.970001220703125,32.959999084472656,32.96500015258789,14
2025-05-08 02:56:00+0000,32.939998626708984,32.959999084472656,32.939998626708984,32.959999084472656,20
2025-05-08 02:57:00+0000,32.94499969482422,32.95000076293945,32.94499969482422,32.94499969482422,12
2025-05-08 02:58:00+0000,32.94499969482422,32.95000076293945,32.94499969482422,32.94499969482422,5
2025-05-08 02:59:00+0000,32.95500183105469,32.95500183105469,32.94499969482422,32.94499969482422,8
2025-05-08 03:00:00+0000,32.970001220703125,32.970001220703125,32.95000076293945,32.95000076293945,76
2025-05-08 03:01:00+0000,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,12
2025-05-08 03:02:00+0000,32.96500015258789,32.970001220703125,32.96500015258789,32.96500015258789,16
2025-05-08 03:03:00+0000,32.974998474121094,32.97999954223633,32.970001220703125,32.970001220703125,11
2025-05-08 03:04:00+0000,32.974998474121094,32.97999954223633,32.96500015258789,32.97999954223633,23
2025-05-08 03:05:00+0000,32.96500015258789,32.974998474121094,32.959999084472656,32.974998474121094,17
2025-05-08 03:06:00+0000,32.96500015258789,32.96500015258789,32.96500015258789,32.96500015258789,3
2025-05-08 03:07:00+0000,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,9
2025-05-08 03:08:00+0000,32.994998931884766,32.994998931884766,32.974998474121094,32.974998474121094,41
2025-05-08 03:09:00+0000,33.0,33.005001068115234,32.9900016784668,33.0,12
2025-05-08 03:10:00+0000,33.02000045776367,33.025001525878906,33.005001068115234,33.005001068115234,30
2025-05-08 03:11:00+0000,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,9
2025-05-08 03:12:00+0000,33.0,33.01499938964844,32.994998931884766,33.01499938964844,9
2025-05-08 03:13:00+0000,32.994998931884766,33.005001068115234,32.994998931884766,33.005001068115234,13
2025-05-08 03:14:00+0000,32.97999954223633,32.994998931884766,32.97999954223633,32.994998931884766,25
2025-05-08 03:15:00+0000,33.0,33.0,32.9900016784668,32.9900016784668,2
2025-05-08 03:16:00+0000,33.025001525878906,33.025001525878906,33.0,33.0,26
2025-05-08 03:17:00+0000,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,5
2025-05-08 03:18:00+0000,33.025001525878906,33.029998779296875,33.025001525878906,33.025001525878906,16
2025-05-08 03:19:00+0000,33.01499938964844,33.029998779296875,33.01499938964844,33.029998779296875,21
2025-05-08 03:20:00+0000,33.02000045776367,33.025001525878906,33.01499938964844,33.01499938964844,7
2025-05-08 03:21:00+0000,33.01499938964844,33.02000045776367,33.01499938964844,33.02000045776367,3
2025-05-08 03:22:00+0000,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,8
2025-05-08 03:23:00+0000,33.0099983215332,33.01499938964844,33.0099983215332,33.01499938964844,3
2025-05-08 03:24:00+0000,32.994998931884766,33.005001068115234,32.9900016784668,33.005001068115234,7
2025-05-08 03:25:00+0000,32.97999954223633,32.994998931884766,32.97999954223633,32.994998931884766,3
2025-05-08 03:26:00+0000,32.959999084472656,32.97999954223633,32.959999084472656,32.97999954223633,23
2025-05-08 03:27:00+0000,32.96500015258789,32.96500015258789,32.959999084472656,32.959999084472656,4
2025-05-08 03:28:00+0000,32.970001220703125,32.970001220703125,32.96500015258789,32.96500015258789,3
2025-05-08 03:29:00+0000,32.96500015258789,32.970001220703125,32.959999084472656,32.96500015258789,13
2025-05-08 03:30:00+0000,32.97999954223633,32.97999954223633,32.96500015258789,32.974998474121094,12
2025-05-08 03:31:00+0000,32.98500061035156,32.98500061035156,32.97999954223633,32.97999954223633,8
2025-05-08 03:32:00+0000,32.98500061035156,32.98500061035156,32.97999954223633,32.97999954223633,5
2025-05-08 03:33:00+0000,32.98500061035156,32.98500061035156,32.97999954223633,32.98500061035156,7
2025-05-08 03:34:00+0000,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1
2025-05-08 03:36:00+0000,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,2
2025-05-08 03:37:00+0000,33.0,33.005001068115234,32.98500061035156,32.98500061035156,12
2025-05-08 03:38:00+0000,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,1
2025-05-08 03:40:00+0000,32.994998931884766,32.994998931884766,32.9900016784668,32.9900016784668,6
2025-05-08 03:42:00+0000,33.005001068115234,33.005001068115234,32.994998931884766,32.994998931884766,11
2025-05-08 03:43:00+0000,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,6
2025-05-08 03:44:00+0000,33.01499938964844,33.01499938964844,33.005001068115234,33.005001068115234,7
2025-05-08 03:46:00+0000,33.029998779296875,33.03499984741211,33.02000045776367,33.02000045776367,37
2025-05-08 03:47:00+0000,33.060001373291016,33.060001373291016,33.029998779296875,33.029998779296875,61
2025-05-08 03:48:00+0000,33.07500076293945,33.08000183105469,33.060001373291016,33.060001373291016,28
2025-05-08 03:49:00+0000,33.07500076293945,33.09000015258789,33.07500076293945,33.08000183105469,28
2025-05-08 03:50:00+0000,33.060001373291016,33.06999969482422,33.04999923706055,33.06999969482422,28
2025-05-08 03:51:00+0000,33.05500030517578,33.05500030517578,33.04499816894531,33.04999923706055,6
2025-05-08 03:52:00+0000,33.060001373291016,33.064998626708984,33.060001373291016,33.060001373291016,8
2025-05-08 03:53:00+0000,33.04499816894531,33.04999923706055,33.04499816894531,33.04999923706055,2
2025-05-08 03:54:00+0000,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,1
2025-05-08 03:55:00+0000,33.025001525878906,33.025001525878906,33.01499938964844,33.025001525878906,6
2025-05-08 03:56:00+0000,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,6
2025-05-08 03:57:00+0000,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,2
2025-05-08 03:58:00+0000,33.02000045776367,33.025001525878906,33.02000045776367,33.02000045776367,7
2025-05-08 04:00:00+0000,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,6
2025-05-08 04:01:00+0000,33.06999969482422,33.06999969482422,33.03499984741211,33.03499984741211,37
2025-05-08 04:02:00+0000,33.084999084472656,33.095001220703125,33.064998626708984,33.064998626708984,74
2025-05-08 04:03:00+0000,33.08000183105469,33.095001220703125,33.06999969482422,33.08000183105469,60
2025-05-08 04:04:00+0000,33.07500076293945,33.084999084472656,33.06999969482422,33.08000183105469,27
2025-05-08 04:05:00+0000,33.07500076293945,33.07500076293945,33.060001373291016,33.06999969482422,43
2025-05-08 04:06:00+0000,33.07500076293945,33.07500076293945,33.06999969482422,33.06999969482422,8
2025-05-08 04:07:00+0000,33.064998626708984,33.06999969482422,33.064998626708984,33.06999969482422,4
2025-05-08 04:08:00+0000,33.08000183105469,33.08000183105469,33.06999969482422,33.06999969482422,10
2025-05-08 04:09:00+0000,33.07500076293945,33.08000183105469,33.07500076293945,33.07500076293945,5
2025-05-08 04:10:00+0000,33.040000915527344,33.064998626708984,33.040000915527344,33.064998626708984,16
2025-05-08 04:11:00+0000,33.01499938964844,33.040000915527344,33.01499938964844,33.040000915527344,9
2025-05-08 04:12:00+0000,33.040000915527344,33.040000915527344,33.025001525878906,33.025001525878906,8
2025-05-08 04:13:00+0000,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,2
2025-05-08 04:14:00+0000,33.029998779296875,33.04499816894531,33.025001525878906,33.04499816894531,8
2025-05-08 04:15:00+0000,33.01499938964844,33.03499984741211,33.01499938964844,33.029998779296875,6
2025-05-08 04:16:00+0000,33.02000045776367,33.025001525878906,33.02000045776367,33.025001525878906,3
2025-05-08 04:17:00+0000,33.0099983215332,33.0099983215332,33.005001068115234,33.0099983215332,7
2025-05-08 04:18:00+0000,33.0,33.005001068115234,33.0,33.005001068115234,26
2025-05-08 04:19:00+0000,32.98500061035156,33.0,32.98500061035156,33.0,13
2025-05-08 04:20:00+0000,33.0,33.0,33.0,33.0,6
2025-05-08 04:21:00+0000,33.0,33.005001068115234,33.0,33.005001068115234,5
2025-05-08 04:22:00+0000,32.9900016784668,32.9900016784668,32.98500061035156,32.98500061035156,2
2025-05-08 04:23:00+0000,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,4
2025-05-08 04:24:00+0000,33.01499938964844,33.01499938964844,33.0,33.0,12
2025-05-08 04:25:00+0000,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,8
2025-05-08 04:26:00+0000,33.04499816894531,33.04499816894531,33.040000915527344,33.040000915527344,16
2025-05-08 04:27:00+0000,33.04499816894531,33.04999923706055,33.040000915527344,33.040000915527344,16
2025-05-08 04:28:00+0000,33.029998779296875,33.03499984741211,33.029998779296875,33.03499984741211,4
2025-05-08 04:29:00+0000,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,7
2025-05-08 04:30:00+0000,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,9
2025-05-08 04:31:00+0000,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,3
2025-05-08 04:32:00+0000,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1
2025-05-08 04:33:00+0000,33.02000045776367,33.02000045776367,33.01499938964844,33.01499938964844,8
2025-05-08 04:34:00+0000,32.994998931884766,33.02000045776367,32.994998931884766,33.02000045776367,10
2025-05-08 04:35:00+0000,33.0,33.0,32.994998931884766,32.994998931884766,3
2025-05-08 04:36:00+0000,32.994998931884766,33.0,32.994998931884766,33.0,2
2025-05-08 04:37:00+0000,33.02000045776367,33.02000045776367,32.994998931884766,33.0,21
2025-05-08 04:38:00+0000,33.03499984741211,33.03499984741211,33.02000045776367,33.02000045776367,6
2025-05-08 04:39:00+0000,33.03499984741211,33.040000915527344,33.03499984741211,33.040000915527344,4
2025-05-08 04:42:00+0000,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,2
2025-05-08 04:43:00+0000,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,6
2025-05-08 04:44:00+0000,33.01499938964844,33.02000045776367,33.01499938964844,33.02000045776367,2
2025-05-08 04:45:00+0000,33.03499984741211,33.03499984741211,33.01499938964844,33.01499938964844,18
2025-05-08 04:46:00+0000,33.02000045776367,33.03499984741211,33.01499938964844,33.03499984741211,44
2025-05-08 04:47:00+0000,33.01499938964844,33.02000045776367,33.01499938964844,33.02000045776367,12
2025-05-08 04:48:00+0000,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,3
2025-05-08 04:49:00+0000,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,1
2025-05-08 04:50:00+0000,33.0,33.0,33.0,33.0,2
2025-05-08 04:51:00+0000,33.0,33.0,32.9900016784668,32.994998931884766,12
2025-05-08 04:52:00+0000,32.98500061035156,33.0,32.98500061035156,33.0,14
2025-05-08 04:53:00+0000,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,3
2025-05-08 04:54:00+0000,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1
2025-05-08 04:55:00+0000,32.97999954223633,32.98500061035156,32.97999954223633,32.97999954223633,15
2025-05-08 04:56:00+0000,32.97999954223633,32.97999954223633,32.970001220703125,32.97999954223633,27
2025-05-08 04:57:00+0000,32.974998474121094,32.97999954223633,32.970001220703125,32.97999954223633,6
2025-05-08 04:58:00+0000,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1
2025-05-08 04:59:00+0000,32.97999954223633,32.97999954223633,32.974998474121094,32.974998474121094,5
2025-05-08 05:00:00+0000,32.970001220703125,32.970001220703125,32.96500015258789,32.970001220703125,5
2025-05-08 05:01:00+0000,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,20
2025-05-08 05:02:00+0000,33.01499938964844,33.01499938964844,32.96500015258789,32.970001220703125,98
2025-05-08 05:03:00+0000,32.974998474121094,33.01499938964844,32.974998474121094,33.01499938964844,33
2025-05-08 05:04:00+0000,32.96500015258789,32.974998474121094,32.959999084472656,32.974998474121094,12
2025-05-08 05:05:00+0000,32.96500015258789,32.970001220703125,32.959999084472656,32.970001220703125,25
2025-05-08 05:06:00+0000,32.95500183105469,32.959999084472656,32.95000076293945,32.959999084472656,20
2025-05-08 05:07:00+0000,32.95500183105469,32.95500183105469,32.94499969482422,32.95000076293945,21
2025-05-08 05:08:00+0000,32.96500015258789,32.96500015258789,32.95000076293945,32.95000076293945,31
2025-05-08 05:09:00+0000,32.96500015258789,32.97999954223633,32.959999084472656,32.959999084472656,43
2025-05-08 05:10:00+0000,32.97999954223633,32.97999954223633,32.959999084472656,32.96500015258789,52
2025-05-08 05:11:00+0000,32.95500183105469,32.9900016784668,32.95500183105469,32.98500061035156,60
2025-05-08 05:12:00+0000,32.91999816894531,32.95500183105469,32.90999984741211,32.95000076293945,167
2025-05-08 05:13:00+0000,32.92499923706055,32.93000030517578,32.915000915527344,32.91999816894531,62
2025-05-08 05:14:00+0000,32.93000030517578,32.935001373291016,32.91999816894531,32.91999816894531,28
2025-05-08 05:15:00+0000,32.93000030517578,32.939998626708984,32.91999816894531,32.92499923706055,23
2025-05-08 05:16:00+0000,32.91999816894531,32.935001373291016,32.91999816894531,32.92499923706055,14
2025-05-08 05:17:00+0000,32.915000915527344,32.95000076293945,32.90999984741211,32.91999816894531,69
2025-05-08 05:18:00+0000,32.915000915527344,32.915000915527344,32.904998779296875,32.915000915527344,41
2025-05-08 05:19:00+0000,32.93000030517578,32.939998626708984,32.915000915527344,32.915000915527344,42
2025-05-08 05:20:00+0000,32.939998626708984,32.939998626708984,32.935001373291016,32.935001373291016,9
2025-05-08 05:21:00+0000,32.94499969482422,32.95000076293945,32.94499969482422,32.94499969482422,4
2025-05-08 05:22:00+0000,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,6
2025-05-08 05:23:00+0000,32.935001373291016,32.95000076293945,32.935001373291016,32.95000076293945,4
2025-05-08 05:24:00+0000,32.92499923706055,32.935001373291016,32.92499923706055,32.935001373291016,7
2025-05-08 05:25:00+0000,32.91999816894531,32.92499923706055,32.91999816894531,32.92499923706055,14
2025-05-08 05:26:00+0000,32.904998779296875,32.92499923706055,32.900001525878906,32.92499923706055,19
2025-05-08 05:27:00+0000,32.90999984741211,32.90999984741211,32.900001525878906,32.904998779296875,15
2025-05-08 05:28:00+0000,32.900001525878906,32.904998779296875,32.900001525878906,32.900001525878906,7
2025-05-08 05:29:00+0000,32.900001525878906,32.90999984741211,32.900001525878906,32.90999984741211,11
2025-05-08 05:30:00+0000,32.900001525878906,32.904998779296875,32.88999938964844,32.904998779296875,93
2025-05-08 05:31:00+0000,32.900001525878906,32.904998779296875,32.88999938964844,32.900001525878906,59
2025-05-08 05:32:00+0000,32.900001525878906,32.904998779296875,32.89500045776367,32.904998779296875,18
2025-05-08 05:33:00+0000,32.915000915527344,32.915000915527344,32.89500045776367,32.904998779296875,15
2025-05-08 05:34:00+0000,32.90999984741211,32.91999816894531,32.904998779296875,32.915000915527344,34
2025-05-08 05:35:00+0000,32.90999984741211,32.915000915527344,32.90999984741211,32.90999984741211,7
2025-05-08 05:36:00+0000,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,19
2025-05-08 05:37:00+0000,32.904998779296875,32.904998779296875,32.89500045776367,32.904998779296875,47
2025-05-08 05:38:00+0000,32.915000915527344,32.915000915527344,32.904998779296875,32.904998779296875,21
