Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-05-08 01:45:00+0000,3402.199951171875,3402.60009765625,3400.0,3400.10009765625,168
2025-05-08 01:46:00+0000,3401.199951171875,3402.60009765625,3401.0,3402.0,145
2025-05-08 01:47:00+0000,3402.699951171875,3403.199951171875,3401.300048828125,3401.39990234375,171
2025-05-08 01:48:00+0000,3402.800048828125,3403.800048828125,3401.89990234375,3403.199951171875,181
2025-05-08 01:49:00+0000,3404.10009765625,3404.800048828125,3402.5,3402.800048828125,245
2025-05-08 01:50:00+0000,3404.39990234375,3404.5,3404.10009765625,3404.199951171875,104
2025-05-08 01:51:00+0000,3408.60009765625,3408.800048828125,3402.89990234375,3404.39990234375,746
2025-05-08 01:52:00+0000,3410.800048828125,3411.89990234375,3408.199951171875,3408.199951171875,590
2025-05-08 01:53:00+0000,3409.0,3411.199951171875,3407.199951171875,3411.0,254
2025-05-08 01:54:00+0000,3409.699951171875,3409.800048828125,3408.0,3409.0,180
2025-05-08 01:55:00+0000,3411.60009765625,3412.5,3409.199951171875,3409.800048828125,477
2025-05-08 01:56:00+0000,3410.89990234375,3412.300048828125,3410.199951171875,3411.60009765625,152
2025-05-08 01:57:00+0000,3413.10009765625,3413.60009765625,3411.0,3411.10009765625,246
2025-05-08 01:58:00+0000,3415.800048828125,3416.300048828125,3412.800048828125,3413.0,398
2025-05-08 01:59:00+0000,3415.800048828125,3417.0,3415.60009765625,3415.60009765625,266
2025-05-08 02:00:00+0000,3418.39990234375,3418.89990234375,3415.5,3415.699951171875,493
2025-05-08 02:01:00+0000,3420.300048828125,3421.699951171875,3416.0,3418.300048828125,554
2025-05-08 02:02:00+0000,3421.199951171875,3422.0,3419.39990234375,3420.300048828125,315
2025-05-08 02:03:00+0000,3419.300048828125,3421.699951171875,3417.60009765625,3421.300048828125,411
2025-05-08 02:04:00+0000,3418.89990234375,3421.0,3418.0,3419.699951171875,245
2025-05-08 02:05:00+0000,3417.0,3420.800048828125,3415.89990234375,3418.699951171875,428
2025-05-08 02:06:00+0000,3418.39990234375,3418.39990234375,3415.10009765625,3417.0,421
2025-05-08 02:07:00+0000,3416.800048828125,3418.199951171875,3415.89990234375,3418.199951171875,202
2025-05-08 02:08:00+0000,3416.199951171875,3416.89990234375,3414.5,3416.60009765625,164
2025-05-08 02:09:00+0000,3417.0,3417.800048828125,3416.199951171875,3416.300048828125,109
2025-05-08 02:10:00+0000,3419.5,3419.5,3416.300048828125,3417.10009765625,244
2025-05-08 02:11:00+0000,3418.10009765625,3419.699951171875,3418.0,3419.199951171875,138
2025-05-08 02:12:00+0000,3417.5,3418.0,3417.0,3418.0,61
2025-05-08 02:13:00+0000,3414.5,3417.300048828125,3413.699951171875,3417.300048828125,418
2025-05-08 02:14:00+0000,3415.800048828125,3417.0,3414.5,3414.5,171
2025-05-08 02:15:00+0000,3417.199951171875,3417.300048828125,3415.699951171875,3415.699951171875,130
2025-05-08 02:16:00+0000,3418.10009765625,3418.300048828125,3416.800048828125,3417.300048828125,138
2025-05-08 02:17:00+0000,3418.10009765625,3418.199951171875,3417.300048828125,3417.89990234375,46
2025-05-08 02:18:00+0000,3418.800048828125,3419.199951171875,3417.699951171875,3418.5,116
2025-05-08 02:19:00+0000,3419.0,3419.800048828125,3418.10009765625,3418.699951171875,113
2025-05-08 02:20:00+0000,3415.699951171875,3419.60009765625,3415.39990234375,3419.39990234375,205
2025-05-08 02:21:00+0000,3415.39990234375,3416.300048828125,3414.699951171875,3415.699951171875,194
2025-05-08 02:22:00+0000,3416.800048828125,3417.300048828125,3415.0,3415.10009765625,273
2025-05-08 02:23:00+0000,3417.39990234375,3417.5,3415.800048828125,3416.199951171875,129
2025-05-08 02:24:00+0000,3418.39990234375,3418.39990234375,3416.60009765625,3417.300048828125,130
2025-05-08 02:25:00+0000,3416.10009765625,3418.39990234375,3416.0,3418.199951171875,86
2025-05-08 02:26:00+0000,3415.60009765625,3416.60009765625,3415.39990234375,3416.0,61
2025-05-08 02:27:00+0000,3414.0,3415.800048828125,3413.699951171875,3415.60009765625,137
2025-05-08 02:28:00+0000,3414.300048828125,3415.10009765625,3413.89990234375,3414.0,267
2025-05-08 02:29:00+0000,3414.300048828125,3414.800048828125,3411.60009765625,3414.199951171875,417
2025-05-08 02:30:00+0000,3416.5,3417.39990234375,3413.800048828125,3414.10009765625,197
2025-05-08 02:31:00+0000,3417.60009765625,3418.0,3416.0,3416.39990234375,143
2025-05-08 02:32:00+0000,3418.0,3418.699951171875,3417.0,3417.5,120
2025-05-08 02:33:00+0000,3416.89990234375,3417.60009765625,3416.10009765625,3417.300048828125,160
2025-05-08 02:34:00+0000,3417.199951171875,3417.60009765625,3416.199951171875,3417.10009765625,99
2025-05-08 02:35:00+0000,3415.60009765625,3417.39990234375,3415.5,3417.0,176
2025-05-08 02:36:00+0000,3415.5,3416.300048828125,3415.39990234375,3415.5,40
2025-05-08 02:37:00+0000,3415.60009765625,3416.39990234375,3414.89990234375,3415.800048828125,146
2025-05-08 02:38:00+0000,3414.10009765625,3415.800048828125,3413.60009765625,3415.800048828125,86
2025-05-08 02:39:00+0000,3412.699951171875,3414.300048828125,3411.800048828125,3414.10009765625,263
2025-05-08 02:40:00+0000,3412.60009765625,3413.60009765625,3411.5,3412.5,261
2025-05-08 02:41:00+0000,3412.10009765625,3413.60009765625,3411.800048828125,3412.60009765625,140
2025-05-08 02:42:00+0000,3412.5,3412.800048828125,3411.5,3412.0,49
2025-05-08 02:43:00+0000,3412.699951171875,3413.800048828125,3412.39990234375,3412.60009765625,113
2025-05-08 02:44:00+0000,3412.5,3412.699951171875,3411.89990234375,3412.199951171875,79
2025-05-08 02:45:00+0000,3412.39990234375,3413.199951171875,3412.199951171875,3412.39990234375,68
2025-05-08 02:46:00+0000,3411.89990234375,3412.300048828125,3411.199951171875,3412.300048828125,93
2025-05-08 02:47:00+0000,3412.300048828125,3412.699951171875,3411.89990234375,3411.89990234375,71
2025-05-08 02:48:00+0000,3409.39990234375,3412.10009765625,3409.10009765625,3412.10009765625,285
2025-05-08 02:49:00+0000,3408.89990234375,3410.699951171875,3408.699951171875,3409.0,434
2025-05-08 02:50:00+0000,3409.89990234375,3410.60009765625,3408.89990234375,3409.0,72
2025-05-08 02:51:00+0000,3410.89990234375,3411.39990234375,3409.60009765625,3409.800048828125,121
2025-05-08 02:52:00+0000,3410.60009765625,3411.39990234375,3410.0,3411.0,127
2025-05-08 02:53:00+0000,3412.300048828125,3412.800048828125,3410.5,3410.800048828125,135
2025-05-08 02:54:00+0000,3413.199951171875,3413.800048828125,3412.300048828125,3412.60009765625,279
2025-05-08 02:55:00+0000,3412.300048828125,3413.39990234375,3412.300048828125,3413.199951171875,176
2025-05-08 02:56:00+0000,3411.300048828125,3412.39990234375,3411.10009765625,3412.300048828125,88
2025-05-08 02:57:00+0000,3410.5,3411.60009765625,3410.39990234375,3411.5,225
2025-05-08 02:58:00+0000,3410.5,3410.89990234375,3410.199951171875,3410.60009765625,92
2025-05-08 02:59:00+0000,3408.800048828125,3410.699951171875,3408.800048828125,3410.60009765625,139
2025-05-08 03:00:00+0000,3409.89990234375,3410.300048828125,3408.800048828125,3408.89990234375,62
2025-05-08 03:01:00+0000,3410.39990234375,3410.800048828125,3409.89990234375,3410.199951171875,62
2025-05-08 03:02:00+0000,3409.39990234375,3410.800048828125,3409.39990234375,3410.300048828125,275
2025-05-08 03:03:00+0000,3409.800048828125,3410.5,3408.60009765625,3409.199951171875,278
2025-05-08 03:04:00+0000,3408.300048828125,3409.800048828125,3407.5,3409.800048828125,448
2025-05-08 03:05:00+0000,3406.39990234375,3408.60009765625,3406.0,3408.0,297
2025-05-08 03:06:00+0000,3407.0,3407.199951171875,3405.60009765625,3406.0,148
2025-05-08 03:07:00+0000,3408.10009765625,3408.199951171875,3406.89990234375,3406.89990234375,167
2025-05-08 03:08:00+0000,3408.800048828125,3408.800048828125,3407.39990234375,3408.10009765625,80
2025-05-08 03:09:00+0000,3410.5,3410.5,3408.89990234375,3408.89990234375,135
2025-05-08 03:10:00+0000,3413.60009765625,3414.10009765625,3410.60009765625,3410.60009765625,309
2025-05-08 03:11:00+0000,3413.0,3413.699951171875,3411.5,3413.5,331
2025-05-08 03:12:00+0000,3412.89990234375,3413.60009765625,3411.800048828125,3412.60009765625,239
2025-05-08 03:13:00+0000,3412.10009765625,3413.199951171875,3411.300048828125,3413.0,261
2025-05-08 03:14:00+0000,3411.10009765625,3412.0,3409.89990234375,3412.0,278
2025-05-08 03:15:00+0000,3411.300048828125,3412.39990234375,3410.699951171875,3410.800048828125,120
2025-05-08 03:16:00+0000,3412.199951171875,3413.39990234375,3411.0,3411.300048828125,183
2025-05-08 03:17:00+0000,3412.199951171875,3412.800048828125,3411.699951171875,3412.10009765625,59
2025-05-08 03:18:00+0000,3414.199951171875,3414.39990234375,3412.5,3412.5,148
2025-05-08 03:19:00+0000,3412.699951171875,3414.699951171875,3412.39990234375,3414.199951171875,207
2025-05-08 03:20:00+0000,3412.10009765625,3413.39990234375,3411.800048828125,3413.0,125
2025-05-08 03:21:00+0000,3410.10009765625,3412.60009765625,3410.0,3412.0,130
2025-05-08 03:22:00+0000,3408.199951171875,3410.39990234375,3408.10009765625,3410.0,228
2025-05-08 03:23:00+0000,3409.60009765625,3409.800048828125,3408.39990234375,3408.39990234375,43
2025-05-08 03:24:00+0000,3407.800048828125,3409.0,3407.39990234375,3409.0,97
2025-05-08 03:25:00+0000,3406.60009765625,3408.300048828125,3406.0,3407.699951171875,172
2025-05-08 03:26:00+0000,3403.300048828125,3406.5,3402.10009765625,3406.10009765625,559
2025-05-08 03:27:00+0000,3406.0,3406.0,3403.0,3403.0,174
2025-05-08 03:28:00+0000,3404.800048828125,3406.10009765625,3404.699951171875,3405.699951171875,102
2025-05-08 03:29:00+0000,3404.60009765625,3405.10009765625,3403.5,3404.60009765625,123
2025-05-08 03:30:00+0000,3406.0,3406.199951171875,3404.699951171875,3405.199951171875,105
2025-05-08 03:31:00+0000,3406.199951171875,3406.39990234375,3405.0,3406.10009765625,88
2025-05-08 03:32:00+0000,3404.300048828125,3406.10009765625,3404.300048828125,3405.89990234375,86
2025-05-08 03:33:00+0000,3404.5,3404.60009765625,3403.39990234375,3404.300048828125,74
2025-05-08 03:34:00+0000,3404.300048828125,3405.10009765625,3403.800048828125,3404.300048828125,106
2025-05-08 03:35:00+0000,3404.0,3404.699951171875,3403.60009765625,3404.199951171875,128
2025-05-08 03:36:00+0000,3404.300048828125,3404.5,3403.800048828125,3404.0,75
2025-05-08 03:37:00+0000,3405.0,3405.0,3403.699951171875,3404.300048828125,90
2025-05-08 03:38:00+0000,3403.89990234375,3405.10009765625,3403.5,3405.0,116
2025-05-08 03:39:00+0000,3402.800048828125,3404.199951171875,3402.199951171875,3403.89990234375,159
2025-05-08 03:40:00+0000,3402.39990234375,3403.10009765625,3402.199951171875,3403.10009765625,119
2025-05-08 03:41:00+0000,3403.0,3403.199951171875,3402.5,3402.60009765625,47
2025-05-08 03:42:00+0000,3402.699951171875,3403.39990234375,3402.5,3403.0,103
2025-05-08 03:43:00+0000,3402.0,3403.10009765625,3401.800048828125,3402.699951171875,156
2025-05-08 03:44:00+0000,3403.199951171875,3403.39990234375,3401.89990234375,3401.89990234375,55
2025-05-08 03:45:00+0000,3404.60009765625,3404.60009765625,3403.199951171875,3403.199951171875,177
2025-05-08 03:46:00+0000,3406.89990234375,3407.10009765625,3404.60009765625,3404.800048828125,192
2025-05-08 03:47:00+0000,3407.199951171875,3407.39990234375,3406.5,3406.60009765625,64
2025-05-08 03:48:00+0000,3407.300048828125,3407.800048828125,3406.89990234375,3407.199951171875,128
2025-05-08 03:49:00+0000,3406.39990234375,3407.60009765625,3406.39990234375,3406.800048828125,128
2025-05-08 03:50:00+0000,3404.60009765625,3406.199951171875,3404.199951171875,3406.0,184
2025-05-08 03:51:00+0000,3405.0,3406.0,3404.60009765625,3404.60009765625,61
2025-05-08 03:52:00+0000,3404.300048828125,3406.300048828125,3404.300048828125,3405.300048828125,85
2025-05-08 03:53:00+0000,3403.699951171875,3404.800048828125,3403.5,3404.39990234375,70
2025-05-08 03:54:00+0000,3403.5,3404.300048828125,3403.300048828125,3403.699951171875,93
2025-05-08 03:55:00+0000,3405.300048828125,3405.39990234375,3403.199951171875,3403.699951171875,115
2025-05-08 03:56:00+0000,3405.39990234375,3406.0,3404.60009765625,3405.199951171875,103
2025-05-08 03:57:00+0000,3404.699951171875,3405.800048828125,3404.5,3405.39990234375,96
2025-05-08 03:58:00+0000,3404.199951171875,3404.699951171875,3403.10009765625,3404.60009765625,87
2025-05-08 04:00:00+0000,3402.39990234375,3404.0,3402.300048828125,3403.0,147
2025-05-08 04:01:00+0000,3403.5,3404.5,3402.199951171875,3402.5,125
2025-05-08 04:02:00+0000,3403.800048828125,3405.300048828125,3403.300048828125,3403.800048828125,66
2025-05-08 04:03:00+0000,3404.0,3404.89990234375,3402.800048828125,3403.60009765625,198
2025-05-08 04:04:00+0000,3405.0,3405.800048828125,3402.300048828125,3403.89990234375,342
2025-05-08 04:05:00+0000,3403.0,3404.800048828125,3401.10009765625,3404.60009765625,336
2025-05-08 04:06:00+0000,3402.10009765625,3403.39990234375,3401.300048828125,3403.10009765625,137
2025-05-08 04:07:00+0000,3402.0,3402.39990234375,3401.60009765625,3402.0,67
2025-05-08 04:08:00+0000,3401.89990234375,3402.300048828125,3401.300048828125,3402.0,118
2025-05-08 04:09:00+0000,3402.0,3402.300048828125,3401.5,3402.0,98
2025-05-08 04:10:00+0000,3398.39990234375,3402.0,3397.5,3401.89990234375,661
2025-05-08 04:11:00+0000,3395.60009765625,3399.0,3395.199951171875,3398.10009765625,418
2025-05-08 04:12:00+0000,3398.800048828125,3398.89990234375,3395.60009765625,3395.89990234375,224
2025-05-08 04:13:00+0000,3398.199951171875,3399.5,3397.89990234375,3398.89990234375,99
2025-05-08 04:14:00+0000,3399.699951171875,3399.89990234375,3398.199951171875,3398.199951171875,129
2025-05-08 04:15:00+0000,3399.39990234375,3400.0,3398.60009765625,3399.800048828125,96
2025-05-08 04:16:00+0000,3399.699951171875,3400.0,3398.89990234375,3399.5,136
2025-05-08 04:17:00+0000,3398.5,3399.800048828125,3397.5,3399.800048828125,92
2025-05-08 04:18:00+0000,3398.199951171875,3399.10009765625,3398.0,3398.699951171875,37
2025-05-08 04:19:00+0000,3398.800048828125,3399.10009765625,3398.199951171875,3398.199951171875,49
2025-05-08 04:20:00+0000,3399.0,3399.39990234375,3398.199951171875,3398.60009765625,70
2025-05-08 04:21:00+0000,3398.300048828125,3399.699951171875,3398.0,3399.300048828125,96
2025-05-08 04:22:00+0000,3397.800048828125,3398.300048828125,3397.5,3398.300048828125,37
2025-05-08 04:23:00+0000,3397.89990234375,3398.0,3397.699951171875,3397.800048828125,11
2025-05-08 04:24:00+0000,3399.300048828125,3399.300048828125,3397.89990234375,3398.0,39
2025-05-08 04:25:00+0000,3399.699951171875,3399.699951171875,3398.60009765625,3398.89990234375,64
2025-05-08 04:26:00+0000,3398.800048828125,3399.60009765625,3398.800048828125,3399.60009765625,51
2025-05-08 04:27:00+0000,3399.699951171875,3400.0,3398.800048828125,3398.800048828125,128
2025-05-08 04:28:00+0000,3398.60009765625,3400.0,3398.300048828125,3399.60009765625,115
2025-05-08 04:29:00+0000,3396.39990234375,3398.5,3396.0,3398.39990234375,131
2025-05-08 04:30:00+0000,3395.39990234375,3396.39990234375,3393.89990234375,3396.39990234375,234
2025-05-08 04:31:00+0000,3397.300048828125,3397.39990234375,3395.60009765625,3395.60009765625,68
2025-05-08 04:32:00+0000,3397.300048828125,3397.300048828125,3396.300048828125,3397.199951171875,55
2025-05-08 04:33:00+0000,3396.89990234375,3397.699951171875,3396.199951171875,3397.39990234375,70
2025-05-08 04:34:00+0000,3395.800048828125,3397.199951171875,3395.60009765625,3396.800048828125,36
2025-05-08 04:35:00+0000,3395.199951171875,3395.89990234375,3394.800048828125,3395.5,61
2025-05-08 04:36:00+0000,3395.39990234375,3395.5,3394.300048828125,3395.10009765625,79
2025-05-08 04:37:00+0000,3395.0,3395.5,3394.10009765625,3395.5,59
2025-05-08 04:38:00+0000,3396.89990234375,3397.5,3395.199951171875,3395.199951171875,144
2025-05-08 04:39:00+0000,3397.10009765625,3397.5,3396.60009765625,3396.60009765625,112
2025-05-08 04:40:00+0000,3398.699951171875,3399.199951171875,3397.0,3397.0,176
2025-05-08 04:41:00+0000,3398.60009765625,3398.800048828125,3397.60009765625,3398.800048828125,122
2025-05-08 04:42:00+0000,3398.5,3399.199951171875,3397.800048828125,3398.699951171875,167
2025-05-08 04:43:00+0000,3397.699951171875,3398.699951171875,3397.60009765625,3398.39990234375,77
2025-05-08 04:44:00+0000,3395.60009765625,3397.800048828125,3395.39990234375,3397.800048828125,197
2025-05-08 04:45:00+0000,3394.39990234375,3395.89990234375,3393.699951171875,3395.89990234375,168
2025-05-08 04:46:00+0000,3394.199951171875,3395.39990234375,3394.199951171875,3394.300048828125,52
2025-05-08 04:47:00+0000,3394.0,3394.300048828125,3392.800048828125,3394.10009765625,133
2025-05-08 04:48:00+0000,3394.0,3394.10009765625,3392.89990234375,3393.699951171875,81
2025-05-08 04:49:00+0000,3393.10009765625,3393.800048828125,3392.60009765625,3393.800048828125,80
2025-05-08 04:50:00+0000,3392.300048828125,3393.300048828125,3391.800048828125,3392.89990234375,200
2025-05-08 04:51:00+0000,3391.699951171875,3392.5,3391.10009765625,3392.5,144
2025-05-08 04:52:00+0000,3391.300048828125,3392.0,3390.800048828125,3391.699951171875,109
2025-05-08 04:53:00+0000,3391.300048828125,3392.300048828125,3390.89990234375,3391.10009765625,77
2025-05-08 04:54:00+0000,3390.699951171875,3391.300048828125,3390.5,3391.10009765625,98
2025-05-08 04:55:00+0000,3392.10009765625,3392.300048828125,3390.60009765625,3390.699951171875,106
2025-05-08 04:56:00+0000,3391.199951171875,3392.300048828125,3391.199951171875,3392.0,83
2025-05-08 04:57:00+0000,3391.300048828125,3391.699951171875,3390.5,3391.0,118
2025-05-08 04:58:00+0000,3389.5,3391.39990234375,3389.0,3391.39990234375,348
2025-05-08 04:59:00+0000,3388.199951171875,3389.60009765625,3388.0,3389.39990234375,262
2025-05-08 05:00:00+0000,3388.39990234375,3388.60009765625,3387.199951171875,3388.10009765625,172
2025-05-08 05:01:00+0000,3389.699951171875,3390.699951171875,3388.5,3388.5,175
2025-05-08 05:02:00+0000,3389.39990234375,3389.89990234375,3389.10009765625,3389.699951171875,55
2025-05-08 05:03:00+0000,3388.89990234375,3389.60009765625,3388.5,3389.199951171875,92
2025-05-08 05:04:00+0000,3387.5,3388.800048828125,3386.800048828125,3388.800048828125,215
2025-05-08 05:05:00+0000,3387.699951171875,3388.39990234375,3387.300048828125,3387.5,146
2025-05-08 05:06:00+0000,3386.60009765625,3387.89990234375,3386.0,3387.89990234375,108
2025-05-08 05:07:00+0000,3386.89990234375,3386.89990234375,3386.0,3386.60009765625,110
2025-05-08 05:08:00+0000,3387.300048828125,3387.39990234375,3386.0,3387.0,205
2025-05-08 05:09:00+0000,3386.5,3387.39990234375,3385.39990234375,3387.39990234375,105
2025-05-08 05:10:00+0000,3384.60009765625,3386.199951171875,3383.699951171875,3386.199951171875,381
2025-05-08 05:11:00+0000,3383.699951171875,3385.199951171875,3382.800048828125,3384.800048828125,164
2025-05-08 05:12:00+0000,3380.89990234375,3383.800048828125,3380.10009765625,3383.800048828125,641
2025-05-08 05:13:00+0000,3381.10009765625,3382.39990234375,3380.5,3380.60009765625,192
2025-05-08 05:14:00+0000,3380.60009765625,3381.5,3380.0,3381.300048828125,253
2025-05-08 05:15:00+0000,3380.89990234375,3382.300048828125,3379.300048828125,3380.89990234375,397
2025-05-08 05:16:00+0000,3377.199951171875,3380.89990234375,3376.300048828125,3380.5,915
2025-05-08 05:17:00+0000,3378.5,3378.800048828125,3376.300048828125,3377.39990234375,381
2025-05-08 05:18:00+0000,3381.0,3381.199951171875,3378.60009765625,3378.60009765625,384
2025-05-08 05:19:00+0000,3381.89990234375,3382.5,3380.60009765625,3381.10009765625,272
2025-05-08 05:20:00+0000,3381.89990234375,3383.10009765625,3381.39990234375,3382.10009765625,196
2025-05-08 05:21:00+0000,3382.39990234375,3383.10009765625,3382.10009765625,3382.10009765625,100
2025-05-08 05:22:00+0000,3382.800048828125,3383.5,3381.89990234375,3382.39990234375,216
2025-05-08 05:23:00+0000,3380.800048828125,3383.5,3380.800048828125,3382.800048828125,143
2025-05-08 05:24:00+0000,3378.10009765625,3381.10009765625,3378.0,3381.0,306
2025-05-08 05:25:00+0000,3378.199951171875,3379.10009765625,3377.39990234375,3378.0,240
2025-05-08 05:26:00+0000,3378.5,3379.300048828125,3377.89990234375,3378.5,247
2025-05-08 05:27:00+0000,3380.39990234375,3381.300048828125,3378.699951171875,3378.699951171875,247
2025-05-08 05:28:00+0000,3381.39990234375,3382.39990234375,3379.699951171875,3380.5,256
2025-05-08 05:29:00+0000,3380.199951171875,3381.300048828125,3379.800048828125,3381.300048828125,151
2025-05-08 05:30:00+0000,3381.699951171875,3382.39990234375,3379.60009765625,3380.5,345
2025-05-08 05:31:00+0000,3382.0,3382.60009765625,3380.800048828125,3381.800048828125,229
2025-05-08 05:32:00+0000,3382.800048828125,3383.89990234375,3381.39990234375,3381.89990234375,216
2025-05-08 05:33:00+0000,3384.5,3384.60009765625,3382.60009765625,3382.699951171875,203
2025-05-08 05:34:00+0000,3383.199951171875,3384.5,3382.39990234375,3384.5,142
2025-05-08 05:35:00+0000,3383.89990234375,3384.300048828125,3383.10009765625,3383.300048828125,183
2025-05-08 05:36:00+0000,3384.5,3385.89990234375,3383.0,3384.10009765625,297
2025-05-08 05:37:00+0000,3381.39990234375,3384.5,3380.699951171875,3384.39990234375,156
2025-05-08 05:38:00+0000,3381.800048828125,3383.0,3381.10009765625,3381.60009765625,113
2025-05-08 05:39:00+0000,3383.5,3383.699951171875,3381.89990234375,3381.89990234375,66
2025-05-08 05:40:00+0000,3381.89990234375,3383.300048828125,3381.699951171875,3383.300048828125,119
2025-05-08 05:41:00+0000,3381.300048828125,3382.89990234375,3381.300048828125,3381.699951171875,65
2025-05-08 05:42:00+0000,3379.800048828125,3381.699951171875,3379.800048828125,3381.0,116
2025-05-08 05:43:00+0000,3381.5,3382.39990234375,3379.89990234375,3379.89990234375,119
2025-05-08 05:44:00+0000,3381.199951171875,3382.199951171875,3379.0,3381.60009765625,287
2025-05-08 05:45:00+0000,3381.800048828125,3382.89990234375,3380.5,3381.0,136
2025-05-08 05:46:00+0000,3380.199951171875,3382.10009765625,3380.199951171875,3381.5,353
2025-05-08 05:47:00+0000,3378.199951171875,3380.5,3377.89990234375,3380.199951171875,191
2025-05-08 05:48:00+0000,3376.800048828125,3378.60009765625,3376.5,3378.10009765625,457
2025-05-08 05:49:00+0000,3376.0,3377.0,3374.300048828125,3376.800048828125,375
2025-05-08 05:50:00+0000,3377.10009765625,3378.39990234375,3374.60009765625,3376.0,380
2025-05-08 05:51:00+0000,3376.10009765625,3378.0,3376.10009765625,3377.300048828125,162
2025-05-08 05:52:00+0000,3374.800048828125,3376.39990234375,3373.699951171875,3376.0,369
2025-05-08 05:53:00+0000,3368.300048828125,3374.800048828125,3367.10009765625,3374.60009765625,1476
2025-05-08 05:54:00+0000,3365.800048828125,3369.0,3364.39990234375,3368.199951171875,875
