Price,Close,High,Low,Open,Volume
2025-05-08 01:32:00+0000,58.369998931884766,58.369998931884766,58.349998474121094,58.369998931884766,16
2025-05-08 01:33:00+0000,58.41999816894531,58.41999816894531,58.36000061035156,58.369998931884766,47
2025-05-08 01:34:00+0000,58.380001068115234,58.41999816894531,58.380001068115234,58.40999984741211,100
2025-05-08 01:35:00+0000,58.400001525878906,58.40999984741211,58.380001068115234,58.380001068115234,34
2025-05-08 01:36:00+0000,58.41999816894531,58.43000030517578,58.400001525878906,58.400001525878906,26
2025-05-08 01:37:00+0000,58.40999984741211,58.43000030517578,58.40999984741211,58.41999816894531,42
2025-05-08 01:38:00+0000,58.439998626708984,58.439998626708984,58.41999816894531,58.41999816894531,46
2025-05-08 01:39:00+0000,58.439998626708984,58.459999084472656,58.43000030517578,58.439998626708984,82
2025-05-08 01:40:00+0000,58.43000030517578,58.45000076293945,58.41999816894531,58.43000030517578,32
2025-05-08 01:41:00+0000,58.439998626708984,58.439998626708984,58.43000030517578,58.43000030517578,8
2025-05-08 01:42:00+0000,58.45000076293945,58.45000076293945,58.439998626708984,58.439998626708984,20
2025-05-08 01:43:00+0000,58.439998626708984,58.459999084472656,58.439998626708984,58.439998626708984,32
2025-05-08 01:44:00+0000,58.45000076293945,58.45000076293945,58.43000030517578,58.43000030517578,19
2025-05-08 01:45:00+0000,58.439998626708984,58.45000076293945,58.439998626708984,58.439998626708984,38
2025-05-08 01:46:00+0000,58.45000076293945,58.459999084472656,58.439998626708984,58.459999084472656,17
2025-05-08 01:47:00+0000,58.45000076293945,58.459999084472656,58.45000076293945,58.45000076293945,5
2025-05-08 01:48:00+0000,58.41999816894531,58.439998626708984,58.41999816894531,58.439998626708984,19
2025-05-08 01:49:00+0000,58.380001068115234,58.41999816894531,58.380001068115234,58.41999816894531,68
2025-05-08 01:50:00+0000,58.40999984741211,58.40999984741211,58.369998931884766,58.369998931884766,51
2025-05-08 01:51:00+0000,58.41999816894531,58.43000030517578,58.40999984741211,58.40999984741211,17
2025-05-08 01:52:00+0000,58.40999984741211,58.43000030517578,58.40999984741211,58.43000030517578,17
2025-05-08 01:53:00+0000,58.41999816894531,58.41999816894531,58.400001525878906,58.400001525878906,13
2025-05-08 01:54:00+0000,58.40999984741211,58.41999816894531,58.400001525878906,58.41999816894531,14
2025-05-08 01:55:00+0000,58.439998626708984,58.45000076293945,58.41999816894531,58.41999816894531,40
2025-05-08 01:56:00+0000,58.43000030517578,58.45000076293945,58.43000030517578,58.45000076293945,22
2025-05-08 01:57:00+0000,58.400001525878906,58.43000030517578,58.400001525878906,58.43000030517578,22
2025-05-08 01:58:00+0000,58.41999816894531,58.43000030517578,58.400001525878906,58.400001525878906,13
2025-05-08 01:59:00+0000,58.470001220703125,58.47999954223633,58.43000030517578,58.43000030517578,80
2025-05-08 02:00:00+0000,58.470001220703125,58.4900016784668,58.459999084472656,58.459999084472656,29
2025-05-08 02:01:00+0000,58.45000076293945,58.470001220703125,58.45000076293945,58.459999084472656,33
2025-05-08 02:02:00+0000,58.459999084472656,58.470001220703125,58.439998626708984,58.45000076293945,21
2025-05-08 02:03:00+0000,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,33
2025-05-08 02:04:00+0000,58.459999084472656,58.470001220703125,58.439998626708984,58.45000076293945,21
2025-05-08 02:05:00+0000,58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945,12
2025-05-08 02:06:00+0000,58.45000076293945,58.459999084472656,58.439998626708984,58.45000076293945,31
2025-05-08 02:07:00+0000,58.43000030517578,58.45000076293945,58.43000030517578,58.45000076293945,7
2025-05-08 02:08:00+0000,58.45000076293945,58.459999084472656,58.43000030517578,58.43000030517578,27
2025-05-08 02:09:00+0000,58.439998626708984,58.45000076293945,58.439998626708984,58.439998626708984,7
2025-05-08 02:10:00+0000,58.41999816894531,58.439998626708984,58.41999816894531,58.439998626708984,18
2025-05-08 02:11:00+0000,58.41999816894531,58.439998626708984,58.41999816894531,58.439998626708984,14
2025-05-08 02:12:00+0000,58.40999984741211,58.41999816894531,58.400001525878906,58.41999816894531,39
2025-05-08 02:13:00+0000,58.400001525878906,58.41999816894531,58.400001525878906,58.40999984741211,11
2025-05-08 02:14:00+0000,58.43000030517578,58.43000030517578,58.40999984741211,58.41999816894531,12
2025-05-08 02:15:00+0000,58.43000030517578,58.43000030517578,58.41999816894531,58.43000030517578,8
2025-05-08 02:16:00+0000,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,2
2025-05-08 02:17:00+0000,58.41999816894531,58.41999816894531,58.40999984741211,58.41999816894531,15
2025-05-08 02:18:00+0000,58.43000030517578,58.43000030517578,58.41999816894531,58.41999816894531,9
2025-05-08 02:19:00+0000,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,3
2025-05-08 02:20:00+0000,58.439998626708984,58.45000076293945,58.439998626708984,58.45000076293945,48
2025-05-08 02:21:00+0000,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,7
2025-05-08 02:22:00+0000,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,3
2025-05-08 02:23:00+0000,58.45000076293945,58.459999084472656,58.45000076293945,58.459999084472656,5
2025-05-08 02:24:00+0000,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,8
2025-05-08 02:25:00+0000,58.41999816894531,58.439998626708984,58.41999816894531,58.43000030517578,13
2025-05-08 02:26:00+0000,58.40999984741211,58.41999816894531,58.40999984741211,58.41999816894531,10
2025-05-08 02:27:00+0000,58.43000030517578,58.43000030517578,58.40999984741211,58.41999816894531,9
2025-05-08 02:28:00+0000,58.41999816894531,58.43000030517578,58.41999816894531,58.43000030517578,7
2025-05-08 02:29:00+0000,58.41999816894531,58.43000030517578,58.41999816894531,58.43000030517578,7
2025-05-08 02:30:00+0000,58.439998626708984,58.439998626708984,58.41999816894531,58.43000030517578,18
2025-05-08 02:31:00+0000,58.45000076293945,58.45000076293945,58.43000030517578,58.439998626708984,35
2025-05-08 02:32:00+0000,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,17
2025-05-08 02:33:00+0000,58.43000030517578,58.45000076293945,58.43000030517578,58.45000076293945,18
2025-05-08 02:34:00+0000,58.439998626708984,58.439998626708984,58.43000030517578,58.43000030517578,8
2025-05-08 02:35:00+0000,58.400001525878906,58.43000030517578,58.400001525878906,58.41999816894531,24
2025-05-08 02:36:00+0000,58.400001525878906,58.40999984741211,58.380001068115234,58.400001525878906,64
2025-05-08 02:37:00+0000,58.380001068115234,58.400001525878906,58.380001068115234,58.400001525878906,29
2025-05-08 02:38:00+0000,58.400001525878906,58.400001525878906,58.380001068115234,58.380001068115234,38
2025-05-08 02:39:00+0000,58.400001525878906,58.40999984741211,58.38999938964844,58.40999984741211,41
2025-05-08 02:40:00+0000,58.38999938964844,58.400001525878906,58.38999938964844,58.400001525878906,9
2025-05-08 02:41:00+0000,58.36000061035156,58.380001068115234,58.349998474121094,58.380001068115234,56
2025-05-08 02:42:00+0000,58.349998474121094,58.369998931884766,58.349998474121094,58.36000061035156,20
2025-05-08 02:43:00+0000,58.36000061035156,58.369998931884766,58.349998474121094,58.349998474121094,23
2025-05-08 02:44:00+0000,58.349998474121094,58.36000061035156,58.349998474121094,58.36000061035156,12
2025-05-08 02:45:00+0000,58.36000061035156,58.36000061035156,58.34000015258789,58.349998474121094,37
2025-05-08 02:46:00+0000,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,45
2025-05-08 02:47:00+0000,58.349998474121094,58.36000061035156,58.349998474121094,58.36000061035156,11
2025-05-08 02:48:00+0000,58.36000061035156,58.36000061035156,58.34000015258789,58.349998474121094,21
2025-05-08 02:49:00+0000,58.40999984741211,58.40999984741211,58.36000061035156,58.36000061035156,95
2025-05-08 02:50:00+0000,58.40999984741211,58.41999816894531,58.400001525878906,58.40999984741211,16
2025-05-08 02:51:00+0000,58.40999984741211,58.41999816894531,58.40999984741211,58.41999816894531,21
2025-05-08 02:52:00+0000,58.38999938964844,58.400001525878906,58.38999938964844,58.400001525878906,5
2025-05-08 02:53:00+0000,58.400001525878906,58.400001525878906,58.38999938964844,58.38999938964844,4
2025-05-08 02:54:00+0000,58.40999984741211,58.40999984741211,58.400001525878906,58.400001525878906,5
2025-05-08 02:55:00+0000,58.439998626708984,58.439998626708984,58.41999816894531,58.41999816894531,7
2025-05-08 02:56:00+0000,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,5
2025-05-08 02:57:00+0000,58.459999084472656,58.459999084472656,58.439998626708984,58.439998626708984,43
2025-05-08 02:58:00+0000,58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945,35
2025-05-08 02:59:00+0000,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,15
2025-05-08 03:00:00+0000,58.47999954223633,58.5,58.459999084472656,58.459999084472656,63
2025-05-08 03:01:00+0000,58.45000076293945,58.5,58.45000076293945,58.4900016784668,63
2025-05-08 03:02:00+0000,58.47999954223633,58.4900016784668,58.459999084472656,58.459999084472656,34
2025-05-08 03:03:00+0000,58.52000045776367,58.52000045776367,58.4900016784668,58.4900016784668,37
2025-05-08 03:04:00+0000,58.5099983215332,58.529998779296875,58.5099983215332,58.5099983215332,42
2025-05-08 03:05:00+0000,58.5099983215332,58.52000045776367,58.5,58.5099983215332,11
2025-05-08 03:06:00+0000,58.5099983215332,58.5099983215332,58.5,58.5,3
2025-05-08 03:07:00+0000,58.5099983215332,58.5099983215332,58.5,58.5,3
2025-05-08 03:08:00+0000,58.5099983215332,58.5099983215332,58.5,58.5,11
2025-05-08 03:09:00+0000,58.5099983215332,58.52000045776367,58.5099983215332,58.52000045776367,7
2025-05-08 03:10:00+0000,58.52000045776367,58.529998779296875,58.5099983215332,58.5099983215332,39
2025-05-08 03:11:00+0000,58.54999923706055,58.560001373291016,58.529998779296875,58.529998779296875,50
2025-05-08 03:12:00+0000,58.52000045776367,58.560001373291016,58.52000045776367,58.560001373291016,68
2025-05-08 03:13:00+0000,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,44
2025-05-08 03:14:00+0000,58.529998779296875,58.529998779296875,58.52000045776367,58.529998779296875,6
2025-05-08 03:15:00+0000,58.54999923706055,58.54999923706055,58.52000045776367,58.529998779296875,13
2025-05-08 03:16:00+0000,58.560001373291016,58.560001373291016,58.54999923706055,58.54999923706055,12
2025-05-08 03:17:00+0000,58.54999923706055,58.56999969482422,58.54999923706055,58.56999969482422,19
2025-05-08 03:18:00+0000,58.56999969482422,58.58000183105469,58.560001373291016,58.560001373291016,55
2025-05-08 03:19:00+0000,58.54999923706055,58.560001373291016,58.540000915527344,58.560001373291016,34
2025-05-08 03:20:00+0000,58.529998779296875,58.540000915527344,58.52000045776367,58.540000915527344,53
2025-05-08 03:21:00+0000,58.560001373291016,58.560001373291016,58.529998779296875,58.529998779296875,22
2025-05-08 03:22:00+0000,58.56999969482422,58.56999969482422,58.54999923706055,58.560001373291016,52
2025-05-08 03:23:00+0000,58.560001373291016,58.56999969482422,58.560001373291016,58.56999969482422,14
2025-05-08 03:24:00+0000,58.56999969482422,58.56999969482422,58.560001373291016,58.560001373291016,13
2025-05-08 03:25:00+0000,58.54999923706055,58.58000183105469,58.54999923706055,58.56999969482422,37
2025-05-08 03:26:00+0000,58.540000915527344,58.54999923706055,58.540000915527344,58.54999923706055,15
2025-05-08 03:27:00+0000,58.540000915527344,58.54999923706055,58.529998779296875,58.529998779296875,10
2025-05-08 03:28:00+0000,58.540000915527344,58.54999923706055,58.540000915527344,58.54999923706055,12
2025-05-08 03:29:00+0000,58.54999923706055,58.54999923706055,58.529998779296875,58.540000915527344,18
2025-05-08 03:30:00+0000,58.54999923706055,58.560001373291016,58.54999923706055,58.54999923706055,30
2025-05-08 03:31:00+0000,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,6
2025-05-08 03:32:00+0000,58.54999923706055,58.560001373291016,58.540000915527344,58.54999923706055,13
2025-05-08 03:33:00+0000,58.54999923706055,58.54999923706055,58.540000915527344,58.54999923706055,18
2025-05-08 03:34:00+0000,58.54999923706055,58.54999923706055,58.540000915527344,58.54999923706055,7
2025-05-08 03:35:00+0000,58.560001373291016,58.560001373291016,58.54999923706055,58.560001373291016,6
2025-05-08 03:36:00+0000,58.540000915527344,58.560001373291016,58.540000915527344,58.560001373291016,5
2025-05-08 03:37:00+0000,58.560001373291016,58.560001373291016,58.540000915527344,58.54999923706055,10
2025-05-08 03:38:00+0000,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,2
2025-05-08 03:39:00+0000,58.540000915527344,58.560001373291016,58.540000915527344,58.560001373291016,15
2025-05-08 03:40:00+0000,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,7
2025-05-08 03:41:00+0000,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,1
2025-05-08 03:42:00+0000,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,8
2025-05-08 03:43:00+0000,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,11
2025-05-08 03:44:00+0000,58.560001373291016,58.560001373291016,58.54999923706055,58.560001373291016,7
2025-05-08 03:45:00+0000,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,19
2025-05-08 03:46:00+0000,58.58000183105469,58.58000183105469,58.54999923706055,58.560001373291016,42
2025-05-08 03:47:00+0000,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,18
2025-05-08 03:48:00+0000,58.58000183105469,58.61000061035156,58.58000183105469,58.59000015258789,147
2025-05-08 03:49:00+0000,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,6
2025-05-08 03:50:00+0000,58.61000061035156,58.61000061035156,58.59000015258789,58.599998474121094,18
2025-05-08 03:51:00+0000,58.599998474121094,58.61000061035156,58.599998474121094,58.61000061035156,43
2025-05-08 03:52:00+0000,58.599998474121094,58.61000061035156,58.59000015258789,58.599998474121094,23
2025-05-08 03:53:00+0000,58.599998474121094,58.599998474121094,58.59000015258789,58.59000015258789,5
2025-05-08 03:54:00+0000,58.599998474121094,58.619998931884766,58.599998474121094,58.599998474121094,32
2025-05-08 03:55:00+0000,58.619998931884766,58.619998931884766,58.599998474121094,58.599998474121094,15
2025-05-08 03:56:00+0000,58.61000061035156,58.619998931884766,58.61000061035156,58.619998931884766,3
2025-05-08 03:57:00+0000,58.619998931884766,58.619998931884766,58.61000061035156,58.619998931884766,14
2025-05-08 03:58:00+0000,58.59000015258789,58.61000061035156,58.59000015258789,58.61000061035156,32
2025-05-08 04:00:00+0000,58.56999969482422,58.59000015258789,58.56999969482422,58.59000015258789,26
2025-05-08 04:01:00+0000,58.56999969482422,58.58000183105469,58.56999969482422,58.58000183105469,26
2025-05-08 04:02:00+0000,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,13
2025-05-08 04:03:00+0000,58.58000183105469,58.59000015258789,58.56999969482422,58.56999969482422,14
2025-05-08 04:04:00+0000,58.56999969482422,58.58000183105469,58.56999969482422,58.58000183105469,12
2025-05-08 04:05:00+0000,58.58000183105469,58.58000183105469,58.56999969482422,58.56999969482422,11
2025-05-08 04:06:00+0000,58.599998474121094,58.599998474121094,58.58000183105469,58.58000183105469,19
2025-05-08 04:07:00+0000,58.61000061035156,58.61000061035156,58.59000015258789,58.599998474121094,13
2025-05-08 04:08:00+0000,58.619998931884766,58.63999938964844,58.619998931884766,58.619998931884766,29
2025-05-08 04:09:00+0000,58.619998931884766,58.630001068115234,58.619998931884766,58.619998931884766,49
2025-05-08 04:10:00+0000,58.63999938964844,58.63999938964844,58.630001068115234,58.630001068115234,19
2025-05-08 04:11:00+0000,58.630001068115234,58.63999938964844,58.630001068115234,58.63999938964844,5
2025-05-08 04:12:00+0000,58.619998931884766,58.630001068115234,58.619998931884766,58.619998931884766,20
2025-05-08 04:13:00+0000,58.630001068115234,58.63999938964844,58.619998931884766,58.630001068115234,53
2025-05-08 04:14:00+0000,58.63999938964844,58.65999984741211,58.619998931884766,58.63999938964844,47
2025-05-08 04:15:00+0000,58.63999938964844,58.63999938964844,58.630001068115234,58.630001068115234,9
2025-05-08 04:16:00+0000,58.650001525878906,58.65999984741211,58.650001525878906,58.650001525878906,31
2025-05-08 04:17:00+0000,58.630001068115234,58.650001525878906,58.630001068115234,58.650001525878906,28
2025-05-08 04:18:00+0000,58.630001068115234,58.63999938964844,58.619998931884766,58.619998931884766,18
2025-05-08 04:19:00+0000,58.63999938964844,58.63999938964844,58.619998931884766,58.619998931884766,14
2025-05-08 04:20:00+0000,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,2
2025-05-08 04:21:00+0000,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,7
2025-05-08 04:22:00+0000,58.630001068115234,58.63999938964844,58.630001068115234,58.63999938964844,9
2025-05-08 04:23:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,4
2025-05-08 04:24:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,1
2025-05-08 04:25:00+0000,58.630001068115234,58.63999938964844,58.619998931884766,58.63999938964844,16
2025-05-08 04:26:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,3
2025-05-08 04:27:00+0000,58.619998931884766,58.630001068115234,58.619998931884766,58.630001068115234,6
2025-05-08 04:28:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,4
2025-05-08 04:29:00+0000,58.619998931884766,58.630001068115234,58.61000061035156,58.630001068115234,43
2025-05-08 04:30:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,15
2025-05-08 04:31:00+0000,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,10
2025-05-08 04:32:00+0000,58.61000061035156,58.619998931884766,58.61000061035156,58.619998931884766,4
2025-05-08 04:33:00+0000,58.619998931884766,58.630001068115234,58.61000061035156,58.630001068115234,8
2025-05-08 04:34:00+0000,58.619998931884766,58.630001068115234,58.619998931884766,58.630001068115234,19
2025-05-08 04:35:00+0000,58.619998931884766,58.619998931884766,58.599998474121094,58.61000061035156,7
2025-05-08 04:36:00+0000,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,1
2025-05-08 04:37:00+0000,58.599998474121094,58.61000061035156,58.599998474121094,58.61000061035156,21
2025-05-08 04:38:00+0000,58.619998931884766,58.619998931884766,58.599998474121094,58.61000061035156,15
2025-05-08 04:39:00+0000,58.61000061035156,58.619998931884766,58.61000061035156,58.61000061035156,7
2025-05-08 04:40:00+0000,58.61000061035156,58.61000061035156,58.59000015258789,58.61000061035156,39
2025-05-08 04:41:00+0000,58.59000015258789,58.599998474121094,58.59000015258789,58.599998474121094,6
2025-05-08 04:42:00+0000,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,7
2025-05-08 04:43:00+0000,58.56999969482422,58.59000015258789,58.56999969482422,58.58000183105469,34
2025-05-08 04:44:00+0000,58.56999969482422,58.56999969482422,58.560001373291016,58.56999969482422,60
2025-05-08 04:45:00+0000,58.54999923706055,58.56999969482422,58.54999923706055,58.56999969482422,308
2025-05-08 04:46:00+0000,58.540000915527344,58.560001373291016,58.540000915527344,58.560001373291016,219
2025-05-08 04:47:00+0000,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,81
2025-05-08 04:48:00+0000,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,10
2025-05-08 04:49:00+0000,58.529998779296875,58.54999923706055,58.52000045776367,58.54999923706055,70
2025-05-08 04:50:00+0000,58.470001220703125,58.529998779296875,58.459999084472656,58.52000045776367,122
2025-05-08 04:51:00+0000,58.470001220703125,58.47999954223633,58.459999084472656,58.470001220703125,37
2025-05-08 04:52:00+0000,58.45000076293945,58.4900016784668,58.45000076293945,58.470001220703125,80
2025-05-08 04:53:00+0000,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,12
2025-05-08 04:54:00+0000,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,28
2025-05-08 04:55:00+0000,58.5,58.5099983215332,58.470001220703125,58.470001220703125,35
2025-05-08 04:56:00+0000,58.5,58.5099983215332,58.4900016784668,58.5099983215332,13
2025-05-08 04:57:00+0000,58.5,58.5099983215332,58.47999954223633,58.5,68
2025-05-08 04:58:00+0000,58.52000045776367,58.52000045776367,58.5,58.5,11
2025-05-08 04:59:00+0000,58.5099983215332,58.52000045776367,58.5099983215332,58.5099983215332,9
2025-05-08 05:00:00+0000,58.4900016784668,58.5099983215332,58.47999954223633,58.5099983215332,28
2025-05-08 05:01:00+0000,58.5,58.5099983215332,58.47999954223633,58.4900016784668,20
2025-05-08 05:02:00+0000,58.4900016784668,58.5,58.4900016784668,58.4900016784668,10
2025-05-08 05:03:00+0000,58.5099983215332,58.5099983215332,58.5,58.5,5
2025-05-08 05:04:00+0000,58.52000045776367,58.529998779296875,58.52000045776367,58.52000045776367,24
2025-05-08 05:05:00+0000,58.54999923706055,58.54999923706055,58.529998779296875,58.529998779296875,36
2025-05-08 05:06:00+0000,58.52000045776367,58.54999923706055,58.52000045776367,58.54999923706055,15
2025-05-08 05:07:00+0000,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,5
2025-05-08 05:08:00+0000,58.540000915527344,58.540000915527344,58.529998779296875,58.529998779296875,10
2025-05-08 05:09:00+0000,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,10
2025-05-08 05:10:00+0000,58.529998779296875,58.54999923706055,58.529998779296875,58.54999923706055,11
2025-05-08 05:11:00+0000,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,6
2025-05-08 05:12:00+0000,58.47999954223633,58.529998779296875,58.47999954223633,58.529998779296875,49
2025-05-08 05:13:00+0000,58.47999954223633,58.47999954223633,58.45000076293945,58.470001220703125,51
2025-05-08 05:14:00+0000,58.470001220703125,58.47999954223633,58.470001220703125,58.47999954223633,16
2025-05-08 05:15:00+0000,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,15
2025-05-08 05:16:00+0000,58.470001220703125,58.470001220703125,58.459999084472656,58.470001220703125,10
2025-05-08 05:17:00+0000,58.459999084472656,58.47999954223633,58.459999084472656,58.47999954223633,12
2025-05-08 05:18:00+0000,58.470001220703125,58.470001220703125,58.459999084472656,58.459999084472656,4
2025-05-08 05:19:00+0000,58.470001220703125,58.470001220703125,58.459999084472656,58.470001220703125,18
2025-05-08 05:20:00+0000,58.47999954223633,58.47999954223633,58.459999084472656,58.470001220703125,11
2025-05-08 05:21:00+0000,58.47999954223633,58.4900016784668,58.47999954223633,58.4900016784668,11
2025-05-08 05:22:00+0000,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,2
2025-05-08 05:23:00+0000,58.47999954223633,58.47999954223633,58.470001220703125,58.47999954223633,13
2025-05-08 05:24:00+0000,58.459999084472656,58.5099983215332,58.45000076293945,58.47999954223633,66
2025-05-08 05:25:00+0000,58.439998626708984,58.459999084472656,58.41999816894531,58.459999084472656,50
2025-05-08 05:26:00+0000,58.540000915527344,58.560001373291016,58.439998626708984,58.439998626708984,135
2025-05-08 05:27:00+0000,58.529998779296875,58.540000915527344,58.529998779296875,58.540000915527344,10
2025-05-08 05:28:00+0000,58.52000045776367,58.529998779296875,58.5099983215332,58.529998779296875,16
2025-05-08 05:29:00+0000,58.5099983215332,58.52000045776367,58.5,58.52000045776367,10
2025-05-08 05:30:00+0000,58.58000183105469,58.58000183105469,58.459999084472656,58.5,129
2025-05-08 05:31:00+0000,58.54999923706055,58.56999969482422,58.54999923706055,58.56999969482422,17
2025-05-08 05:32:00+0000,58.5099983215332,58.540000915527344,58.5099983215332,58.540000915527344,26
2025-05-08 05:33:00+0000,58.5,58.5099983215332,58.5,58.5099983215332,27
2025-05-08 05:34:00+0000,58.58000183105469,58.61000061035156,58.5,58.5,124
2025-05-08 05:35:00+0000,58.59000015258789,58.61000061035156,58.56999969482422,58.58000183105469,74
2025-05-08 05:36:00+0000,58.56999969482422,58.58000183105469,58.56999969482422,58.58000183105469,45
2025-05-08 05:37:00+0000,58.540000915527344,58.56999969482422,58.540000915527344,58.56999969482422,12
2025-05-08 05:38:00+0000,58.529998779296875,58.540000915527344,58.529998779296875,58.540000915527344,16
2025-05-08 05:39:00+0000,58.560001373291016,58.56999969482422,58.529998779296875,58.54999923706055,45
2025-05-08 05:40:00+0000,58.560001373291016,58.56999969482422,58.560001373291016,58.560001373291016,18
2025-05-08 05:41:00+0000,58.630001068115234,58.650001525878906,58.54999923706055,58.560001373291016,175
2025-05-08 05:42:00+0000,58.61000061035156,58.650001525878906,58.61000061035156,58.630001068115234,46
